SALE PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TOTAL UNITS,RESIDENTIAL UNITS,COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,YEAR BUILT,BUILDING CLASS AT PRESENT
6625000.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,5,5,0,6440.0,1633.0,1900,C2
3936272.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,10,10,0,6794.0,2272.0,1913,C4
8000000.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,6,6,0,4615.0,2369.0,1900,C2
3192840.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,8,8,0,4226.0,1750.0,1920,C4
16232000.0,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,24,24,0,18523.0,4489.0,1920,D9
10350000.0,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,10,10,0,12350.0,3717.0,2009,D1
11900000.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,24,24,0,16776.0,4131.0,1928,C6
3300000.0,ALPHABET CITY,14 RENTALS - 4-10 UNIT,4,3,1,3360.0,1520.0,1910,S3
7215000.0,ALPHABET CITY,14 RENTALS - 4-10 UNIT,5,4,1,5608.0,2201.0,1900,S4
4750000.0,ALPHABET CITY,14 RENTALS - 4-10 UNIT,6,5,1,3713.0,1779.0,1910,S5
3700000.0,ALPHABET CITY,22 STORE BUILDINGS,1,0,1,3586.0,1218.0,1899,K4
7425000.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,1,0,3855.0,1975.0,1901,A9
10.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,1,0,5653.0,1588.0,1900,A4
10.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,1,0,5653.0,1588.0,1900,A4
10.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,1,0,5653.0,1588.0,1900,A4
7750000.0,CHELSEA,02 TWO FAMILY DWELLINGS,3,2,1,4978.0,2150.0,1920,S2
8300000.0,CHELSEA,03 THREE FAMILY DWELLINGS,3,3,0,3725.0,2469.0,1901,C0
16000000.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,7,6,1,3762.0,1463.0,1901,C4
5950000.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,4,4,0,2890.0,2057.0,1910,C3
7375000.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,24,24,0,4500.0,2307.0,1900,C5
8000000.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,4,4,0,3042.0,2057.0,1900,C3
