NEIGHBORHOOD,BUILDING CLASS CATEGORY,BUILDING CLASS AT PRESENT,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE
ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,C2,5,0,5,1633.0,6440.0,1900,6625000.0
ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,C4,10,0,10,2272.0,6794.0,1913,3936272.0
ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2369.0,4615.0,1900,8000000.0
ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,C4,8,0,8,1750.0,4226.0,1920,3192840.0
ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,D9,24,0,24,4489.0,18523.0,1920,16232000.0
ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,D1,10,0,10,3717.0,12350.0,2009,10350000.0
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,C6,24,0,24,4131.0,16776.0,1928,11900000.0
ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,1520.0,3360.0,1910,3300000.0
ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,S4,4,1,5,2201.0,5608.0,1900,7215000.0
ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,S5,5,1,6,1779.0,3713.0,1910,4750000.0
ALPHABET CITY,22 STORE BUILDINGS                         ,K4,0,1,1,1218.0,3586.0,1899,3700000.0
CHELSEA,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1975.0,3855.0,1901,7425000.0
CHELSEA,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1588.0,5653.0,1900,10.0
CHELSEA,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1588.0,5653.0,1900,10.0
CHELSEA,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1588.0,5653.0,1900,10.0
CHELSEA,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,2150.0,4978.0,1920,7750000.0
CHELSEA,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2469.0,3725.0,1901,8300000.0
CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,C4,6,1,7,1463.0,3762.0,1901,16000000.0
CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2057.0,2890.0,1910,5950000.0
CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,C5,24,0,24,2307.0,4500.0,1900,7375000.0
CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2057.0,3042.0,1900,8000000.0
CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,C4,22,2,24,2581.0,13056.0,1901,14100000.0
CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,C4,9,0,9,1566.0,6330.0,1901,1583840.0
CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,C4,9,0,9,1566.0,6330.0,1901,416790.0
CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,C4,9,0,9,1566.0,6330.0,1901,630370.0
CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,C1,9,0,9,2029.0,8540.0,1920,29400000.0
CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,C7,8,1,9,2581.0,7650.0,1920,6450000.0
CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,C7,15,1,16,2077.0,6335.0,1901,5500000.0
CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,C7,8,1,9,1952.0,5955.0,1920,5750000.0
CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2000.0,4100.0,1910,3485000.0
CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,D6,6,1,7,2469.0,19892.0,2014,4600000.0
CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,D7,30,2,32,10053.0,78882.0,2014,2341975.0
CHELSEA,09 COOPS - WALKUP APARTMENTS               ,C6,24,0,24,4600.0,12200.0,1850,282000.0
CHELSEA,14 RENTALS - 4-10 UNIT                     ,S4,4,1,5,1875.0,5225.0,1910,10581818.0
CHELSEA,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,1146.0,3339.0,1910,10.0
CHELSEA,14 RENTALS - 4-10 UNIT                     ,S9,4,2,6,2500.0,4447.0,1910,8250000.0
